id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance
1,Pound,1,1,40,35,100,0,10,2,1,
2,Karate Chop,1,2,50,25,100,0,10,2,44,
3,Double Slap,1,1,15,10,85,0,10,2,30,
4,Comet Punch,1,1,18,15,85,0,10,2,30,
5,Mega Punch,1,1,80,20,85,0,10,2,1,
6,Pay Day,1,1,40,20,100,0,10,2,35,
7,Fire Punch,1,10,75,15,100,0,10,2,5,10
8,Ice Punch,1,15,75,15,100,0,10,2,6,10
9,Thunder Punch,1,13,75,15,100,0,10,2,7,10
10,Scratch,1,1,40,35,100,0,10,2,1,
11,Vice Grip,1,1,55,30,100,0,10,2,1,
12,Guillotine,1,1,,5,30,0,10,2,39,
13,Razor Wind,1,1,80,10,100,0,11,3,40,
14,Swords Dance,1,1,,20,,0,7,1,51,
15,Cut,1,1,50,30,95,0,10,2,1,
16,Gust,1,3,40,35,100,0,10,3,150,
17,Wing Attack,1,3,60,35,100,0,10,2,1,
18,Whirlwind,1,1,,20,,-6,10,1,29,
19,Fly,1,3,90,15,95,0,10,2,156,
20,Bind,1,1,15,20,85,0,10,2,43,100
21,Slam,1,1,80,20,75,0,10,2,1,
22,Vine Whip,1,12,45,25,100,0,10,2,1,
23,Stomp,1,1,65,20,100,0,10,2,151,30
24,Double Kick,1,2,30,30,100,0,10,2,45,
25,Mega Kick,1,1,120,5,75,0,10,2,1,
26,Jump Kick,1,2,100,10,95,0,10,2,46,
27,Rolling Kick,1,2,60,15,85,0,10,2,32,30
28,Sand Attack,1,5,,15,100,0,10,1,24,
29,Headbutt,1,1,70,15,100,0,10,2,32,30
30,Horn Attack,1,1,65,25,100,0,10,2,1,
31,Fury Attack,1,1,15,20,85,0,10,2,30,
32,Horn Drill,1,1,,5,30,0,10,2,39,
33,Tackle,1,1,50,35,100,0,10,2,1,
34,Body Slam,1,1,85,15,100,0,10,2,7,30
35,Wrap,1,1,15,20,90,0,10,2,43,100
36,Take Down,1,1,90,20,85,0,10,2,49,
37,Thrash,1,1,120,10,100,0,8,2,28,
38,Double Edge,1,1,120,15,100,0,10,2,199,
39,Tail Whip,1,1,,30,100,0,11,1,20,
40,Poison Sting,1,4,15,35,100,0,10,2,3,30
41,Twineedle,1,7,25,20,100,0,10,2,78,20
42,Pin Missile,1,7,25,20,95,0,10,2,30,
43,Leer,1,1,,30,100,0,11,1,20,100
44,Bite,1,17,60,25,100,0,10,2,32,30
45,Growl,1,1,,40,100,0,11,1,19,
46,Roar,1,1,,20,,-6,10,1,29,
47,Sing,1,1,,15,55,0,10,1,2,
48,Supersonic,1,1,,20,55,0,10,1,50,
49,Sonic Boom,1,1,,20,90,0,10,3,131,
50,Disable,1,1,,20,100,0,10,1,87,
51,Acid,1,4,40,30,100,0,11,3,73,10
52,Ember,1,10,40,25,100,0,10,3,5,10
53,Flamethrower,1,10,90,15,100,0,10,3,5,10
54,Mist,1,15,,30,,0,4,1,47,
55,Water Gun,1,11,40,25,100,0,10,3,1,
56,Hydro Pump,1,11,110,5,80,0,10,3,1,
57,Surf,1,11,90,15,100,0,9,3,258,
58,Ice Beam,1,15,90,10,100,0,10,3,6,10
59,Blizzard,1,15,110,5,70,0,11,3,261,10
60,Psybeam,1,14,65,20,100,0,10,3,77,10
61,Bubble Beam,1,11,65,20,100,0,10,3,71,10
62,Aurora Beam,1,15,65,20,100,0,10,3,69,10
63,Hyper Beam,1,1,150,5,90,0,10,3,81,
64,Peck,1,3,35,35,100,0,10,2,1,
65,Drill Peck,1,3,80,20,100,0,10,2,1,
66,Submission,1,2,80,20,80,0,10,2,49,
67,Low Kick,1,2,,20,100,0,10,2,197,
68,Counter,1,2,,20,100,-5,1,2,90,
69,Seismic Toss,1,2,,20,100,0,10,2,88,
70,Strength,1,1,80,15,100,0,10,2,1,
71,Absorb,1,12,20,25,100,0,10,3,4,
72,Mega Drain,1,12,40,15,100,0,10,3,4,
73,Leech Seed,1,12,,10,90,0,10,1,85,
74,Growth,1,1,,20,,0,7,1,317,
75,Razor Leaf,1,12,55,25,95,0,11,2,44,
76,Solar Beam,1,12,120,10,100,0,10,3,152,
77,Poison Powder,1,4,,35,75,0,10,1,67,
78,Stun Spore,1,12,,30,75,0,10,1,68,
79,Sleep Powder,1,12,,15,75,0,10,1,2,
80,Petal Dance,1,12,120,10,100,0,8,3,28,
81,String Shot,1,7,,40,95,0,11,1,21,
82,Dragon Rage,1,16,,10,100,0,10,3,42,
83,Fire Spin,1,10,35,15,85,0,10,3,43,100
84,Thunder Shock,1,13,40,30,100,0,10,3,7,10
85,Thunderbolt,1,13,90,15,100,0,10,3,7,10
86,Thunder Wave,1,13,,20,100,0,10,1,68,
87,Thunder,1,13,110,10,70,0,10,3,153,30
